username,date,day,exercise_name,level,primaryMuscles,instructions
PinaG,2024-05-21,Saturday,Back Flyes - With Bands,beginner,shoulders,Run a band around a stationary post like that of a squat rack. Grab the band by the handles and stand back so that the tension in the band rises. Extend and lift the arms straight in front of you. Tip: Your arms should be straight and parallel to the floor while perpendicular to your torso. Your feet should be firmly planted on the floor spread at shoulder width. This will be your starting position. As you exhale move your arms to the sides and back. Keep your arms extended and parallel to the floor. Continue the movement until the arms are extended to your sides. After a pause go back to the original position as you inhale. Repeat for the recommended amount of repetitions.
PinaG,2024-05-21,Saturday,Prone Manual Hamstring,beginner,hamstrings,You will need a partner for this exercise. Lay face down with your legs straight. Your assistant will place their hand on your heel. To begin flex the knee to curl your leg up. Your partner should provide resistance starting light and increasing the pressure as the movement is completed. Communicate with your partner to monitor appropriate resistance levels. Pause at the top returning the leg to the starting position as your partner provides resistance going the other direction.
PinaG,2024-05-21,Saturday,Standing Toe Touches,beginner,hamstrings,Stand with some space in front and behind you. Bend at the waist keeping your legs straight until you can relax and let your upper body hang down in front of you. Let your arms and hands hang down naturally. Hold for 10 to 20 seconds.
PinaG,2024-05-21,Saturday,Seated Leg Curl,beginner,hamstrings,Adjust the machine lever to fit your height and sit on the machine with your back against the back support pad. Place the back of lower leg on top of padded lever (just a few inches under the calves) and secure the lap pad against your thighs just above the knees. Then grasp the side handles on the machine as you point your toes straight (or you can also use any of the other two stances) and ensure that the legs are fully straight right in front of you. This will be your starting position. As you exhale pull the machine lever as far as possible to the back of your thighs by flexing at the knees. Keep your torso stationary at all times. Hold the contracted position for a second. Slowly return to the starting position as you breathe in. Repeat for the recommended amount of repetitions.
PinaG,2024-05-21,Saturday,Return Push from Stance,beginner,shoulders,You will need a partner for this drill. Begin in an athletic 2 or 3 point stance. At the signal move into a position to receive the pass from your partner. Catch the medicine ball with both hands and immediately throw it back to your partner. You can modify this drill by running different routes.
Nadine,2024-05-14,Friday,Cable Shoulder Press,beginner,shoulders,Move the cables to the bottom of the towers and select an appropriate weight. Stand directly in between the uprights. Grasp the cables and hold them at shoulder height palms facing forward. This will be your starting position. Keeping your head and chest up extend through the elbow to press the handles directly over head. After pausing at the top return to the starting position and repeat.
Nadine,2024-05-14,Friday,Seated Cable Shoulder Press,beginner,shoulders,Adjust the weight to an appropriate amount and be seated grasping the handles. Your upper arms should be about 90 degrees to the body with your head and chest up. The elbows should also be bent to about 90 degrees. This will be your starting position. Begin by extending through the elbow pressing the handles together above your head. After pausing at the top return the handles to the starting position. Ensure that you maintain tension on the cables. You can also execute this movement with your back off the pad and alternate hands.
Nadine,2024-05-14,Friday,Dumbbell Raise,beginner,shoulders,Grab a dumbbell in each arm and stand up straight with your arms extended by your sides with a slight bend at the elbows and your back straight. This will be your starting position. Tip: The dumbbell should be next to your thighs with the palm of your hands facing back. Use your side shoulders to lift the dumbbells as you exhale. The dumbbells should be to the side of the body as you move them up. Continue to lift it until the dumbbells are nearly in line with your chin. Tip: Your elbows should drive the motion. As you lift the dumbbell your elbow should always be higher than your forearm. Also keep your torso stationary and pause for a second at the top of the movement. Lower the dumbbells back down slowly to the starting position. Inhale as you perform this portion of the movement. Repeat for the recommended amount of repetitions.
Nadine,2024-05-14,Friday,Alternating Deltoid Raise,beginner,shoulders,In a standing position hold a pair of dumbbells at your side. Keeping your elbows slightly bent raise the weights directly in front of you to shoulder height avoiding any swinging or cheating. Return the weights to your side. On the next repetition raise the weights laterally raising them out to your side to about shoulder height. Return the weights to the starting position and continue alternating to the front and side.
Nadine,2024-05-14,Friday,Round The World Shoulder Stretch,beginner,shoulders,"Stand up straight with your legs together holding a bodybar or broomstick. Hold the pole behind your hips with a wider than shoulder width grip. Your palms should be down and your thumbs facing out. ""Slowly lift your arms up behind your head. Dont force it if it gets hard to lift further."""
Nadine,2024-05-28,Sunday,Butt Lift (Bridge),beginner,glutes,Lie flat on the floor on your back with the hands by your side and your knees bent. Your feet should be placed around shoulder width. This will be your starting position. Pushing mainly with your heels lift your hips off the floor while keeping your back straight. Breathe out as you perform this part of the motion and hold at the top for a second. Slowly go back to the starting position as you breathe in.
Nadine,2024-05-28,Sunday,Ankle On The Knee,beginner,glutes,From a lying position bend your knees and keep your feet on the floor. Place your ankle of one foot on your opposite knee. Grasp the thigh or knee of the bottom leg and pull both of your legs into the chest. Relax your neck and shoulders. Hold for 10-20 seconds and then switch sides.
Nadine,2024-05-28,Sunday,Step-up with Knee Raise,beginner,glutes,Stand facing a box or bench of an appropriate height with your feet together. This will be your starting position. Begin the movement by stepping up putting your left foot on the top of the bench. Extend through the hip and knee of your front leg to stand up on the box. As you stand on the box with your left leg flex your right knee and hip bringing your knee as high as you can. Reverse this motion to step down off the box and then repeat the sequence on the opposite leg.
Nadine,2024-05-28,Sunday,Hip Lift with Band,beginner,glutes,"""After choosing a suitable band lay down in the middle of the rack after securing the band on either side of you. If your rack doesnt have pegs the band can be secured using heavy dumbbells or similar objects just ensure they wont move."" Adjust your position so that the band is directly over your hips. Bend your knees and place your feet flat on the floor. Your hands can be on the floor or holding the band in position. Keeping your shoulders on the ground drive through your heels to raise your hips pushing into the band as high as you can. Pause at the top of the motion and return to the starting position."
Nadine,2024-05-28,Sunday,Single Leg Glute Bridge,beginner,glutes,Lay on the floor with your feet flat and knees bent. Raise one leg off of the ground pulling the knee to your chest. This will be your starting position. Execute the movement by driving through the heel extending your hip upward and raising your glutes off of the ground. Extend as far as possible pause and then return to the starting position.
Nadine,2024-05-26,Sunday,One Knee To Chest,beginner,glutes,Start off by lying on the floor. Extend one leg straight and pull the other knee to your chest. Hold under the knee joint to protect the kneecap. Gently tug that knee toward your nose. Switch sides. This stretches the buttocks and lower back of the bent leg and the hip flexor of the straight leg.
Nadine,2024-05-26,Sunday,Glute Kickback,beginner,glutes,Kneel on the floor or an exercise mat and bend at the waist with your arms extended in front of you (perpendicular to the torso) in order to get into a kneeling push-up position but with the arms spaced at shoulder width. Your head should be looking forward and the bend of the knees should create a 90-degree angle between the hamstrings and the calves. This will be your starting position. As you exhale lift up your right leg until the hamstrings are in line with the back while maintaining the 90-degree angle bend. Contract the glutes throughout this movement and hold the contraction at the top for a second. Tip: At the end of the movement the upper leg should be parallel to the floor while the calf should be perpendicular to it. Go back to the initial position as you inhale and now repeat with the left leg. Continue to alternate legs until all of the recommended repetitions have been performed.
Nadine,2024-05-26,Sunday,Flutter Kicks,beginner,glutes,On a flat bench lie facedown with the hips on the edge of the bench the legs straight with toes high off the floor and with the arms on top of the bench holding on to the front edge. Squeeze your glutes and hamstrings and straighten the legs until they are level with the hips. This will be your starting position. Start the movement by lifting the left leg higher than the right leg. Then lower the left leg as you lift the right leg. Continue alternating in this manner (as though you are doing a flutter kick in water) until you have done the recommended amount of repetitions for each leg. Make sure that you keep a controlled movement at all times. Tip: You will breathe normally as you perform this movement.
Nadine,2024-05-26,Sunday,Single Leg Glute Bridge,beginner,glutes,Lay on the floor with your feet flat and knees bent. Raise one leg off of the ground pulling the knee to your chest. This will be your starting position. Execute the movement by driving through the heel extending your hip upward and raising your glutes off of the ground. Extend as far as possible pause and then return to the starting position.
Nadine,2024-05-26,Sunday,Knee Across The Body,beginner,glutes,"""Lie down on the floor with your right leg straight. Bend your left leg and lower it across your body holding the knee down toward the floor with your right hand. (The knee doesnt need to touch the floor if youre tight.)"" Place your left arm comfortably beside you and turn your head to the left. Imagine you have a weight tied to your tailbone. let your tailbone fall back toward the floor as your chest reaches in the opposite direction to stretch your lower back. Switch sides."
Nadine,2024-05-29,Sunday,Barbell Side Split Squat,beginner,quadriceps,Stand up straight while holding a barbell placed on the back of your shoulders (slightly below the neck). Your feet should be placed wide apart with the foot of the lead leg angled out to the side. This will be your starting position. Lower your body towards the side of your angled foot by bending the knee and hip of your lead leg and while keeping the opposite leg only slightly bent. Breathe in as you lower your body. Return to the starting position by extending the hip and knee of the lead leg. Breathe out as you perform this movement. After performing the recommended amount of reps repeat the movement with the opposite leg.
Nadine,2024-05-29,Sunday,Single-Leg Lateral Hop,beginner,quadriceps,Stand to the side of a cone or hurdle. To get into the start position stand on one leg with your knee slightly bent. To begin execute a counterjump to hop sideways over the cone. Land on your jumping leg and immediately rebound out of it by jumping back to the start position. Continue hopping back and forth.
Nadine,2024-05-29,Sunday,Scissors Jump,beginner,quadriceps,Assume a lunge stance position with one foot forward with the knee bent and the rear knee nearly touching the ground. Ensure that the front knee is over the midline of the foot. Extending through both legs jump as high as possible swinging your arms to gain lift. As you jump as high as you can switch the position of your legs moving your front leg to the back and the rear leg to the front. As you land absorb the impact through the legs by adopting the lunge position and repeat.
Nadine,2024-05-29,Sunday,One Half Locust,beginner,quadriceps,"Lie facedown on the floor. Put your left hand under your left hipbone to pad your hip and pubic bone. Bend your right knee so you can hold the foot in your right hand. ""Lift the foot in the air and simultaneously lift your shoulders off the floor. This also stretches the right hip flexor and the chest and shoulders. Switch sides. If it doesnt bother your back you can try it with both arms and legs at the same time."""
Nadine,2024-05-29,Sunday,Sled Push,beginner,quadriceps,Load your pushing sled with the desired weight. Take an athletic posture leaning into the sled with your arms fully extended grasping the handles. Push the sled as fast as possible focusing on extending your hips and knees to strengthen your posterior chain.
Nadine,2024-05-29,Sunday,Physioball Hip Bridge,beginner,glutes,Lay on a ball so that your upper back is on the ball with your hips unsupported. Both feet should be flat on the floor hip width apart or wider. This will be your starting position. Begin by extending the hips using your glutes and hamstrings raising your hips upward as you bridge. Pause at the top of the motion and return to the starting position.
Nadine,2024-05-29,Sunday,One Knee To Chest,beginner,glutes,Start off by lying on the floor. Extend one leg straight and pull the other knee to your chest. Hold under the knee joint to protect the kneecap. Gently tug that knee toward your nose. Switch sides. This stretches the buttocks and lower back of the bent leg and the hip flexor of the straight leg.
Nadine,2024-05-29,Sunday,Hip Lift with Band,beginner,glutes,"""After choosing a suitable band lay down in the middle of the rack after securing the band on either side of you. If your rack doesnt have pegs the band can be secured using heavy dumbbells or similar objects just ensure they wont move."" Adjust your position so that the band is directly over your hips. Bend your knees and place your feet flat on the floor. Your hands can be on the floor or holding the band in position. Keeping your shoulders on the ground drive through your heels to raise your hips pushing into the band as high as you can. Pause at the top of the motion and return to the starting position."
Nadine,2024-05-29,Sunday,Glute Kickback,beginner,glutes,Kneel on the floor or an exercise mat and bend at the waist with your arms extended in front of you (perpendicular to the torso) in order to get into a kneeling push-up position but with the arms spaced at shoulder width. Your head should be looking forward and the bend of the knees should create a 90-degree angle between the hamstrings and the calves. This will be your starting position. As you exhale lift up your right leg until the hamstrings are in line with the back while maintaining the 90-degree angle bend. Contract the glutes throughout this movement and hold the contraction at the top for a second. Tip: At the end of the movement the upper leg should be parallel to the floor while the calf should be perpendicular to it. Go back to the initial position as you inhale and now repeat with the left leg. Continue to alternate legs until all of the recommended repetitions have been performed.
Nadine,2024-05-29,Sunday,Single Leg Glute Bridge,beginner,glutes,Lay on the floor with your feet flat and knees bent. Raise one leg off of the ground pulling the knee to your chest. This will be your starting position. Execute the movement by driving through the heel extending your hip upward and raising your glutes off of the ground. Extend as far as possible pause and then return to the starting position.
Nadine,2024-05-28,Saturday,Box Skip,beginner,hamstrings,You will need several boxes lined up about 8 feet apart. Begin facing the first box with one leg slightly behind the other. Drive off the back leg attempting to gain as much height with the hips as possible. Immediately upon landing on the box drive the other leg forward and upward to gain height and distance leaping from the box. Land between the first two boxes with the same leg that landed on the first box. Then step to the next box and repeat.
Nadine,2024-05-28,Saturday,Standing Hamstring and Calf Stretch,beginner,hamstrings,Being by looping a belt band or rope around one foot. While standing place that foot forward. Bend your back leg while keeping the front one straight. Now raise the toes of your front foot off of the ground and lean forward. Using the belt pull on the top of the foot to increase the stretch in the calf. Hold for 10-20 seconds and repeat with the other foot.
Nadine,2024-05-28,Saturday,Band Good Morning,beginner,hamstrings,Using a 41 inch band stand on one end spreading your feet a small amount. Bend at the hips to loop the end of the band behind your neck. This will be your starting position. Keeping your legs straight extend through the hips to come to a near vertical position. Ensure that you do not round your back as you go down back to the starting position.
Nadine,2024-05-28,Saturday,Chair Leg Extended Stretch,beginner,hamstrings,Sit upright in a chair and grip the seat on the sides. Raise one leg extending the knee flexing the ankle as you do so. Slowly move that leg outward as far as you can and then back to the center and down. Repeat for your other leg.
Nadine,2024-05-28,Saturday,Inchworm,beginner,hamstrings,Stand with your feet close together. Keeping your legs straight stretch down and put your hands on the floor directly in front of you. This will be your starting position. Begin by walking your hands forward slowly alternating your left and your right. As you do so bend only at the hip keeping your legs straight. Keep going until your body is parallel to the ground in a pushup position. Now keep your hands in place and slowly take short steps with your feet moving only a few inches at a time. Continue walking until your feet are by hour hands keeping your legs straight as you do so.
PinaG,2024-05-31,Thursday,Hammer Grip Incline DB Bench Press,beginner,chest,Lie back on an incline bench with a dumbbell on each hand on top of your thighs. The palms of your hand will be facing each other. By using your thighs to help you get the dumbbells up clean the dumbbells one arm at a time so that you can hold them at shoulder width. Once at shoulder width keep the palms of your hands with a neutral grip (palms facing each other). Keep your elbows flared out with the upper arms in line with the shoulders (perpendicular to the torso) and the elbows bent creating a 90-degree angle between the upper arm and the forearm. This will be your starting position. Now bring down the weights slowly to your side as you breathe in. Keep full control of the dumbbells at all times. As you breathe out push the dumbbells up using your pectoral muscles. Lock your arms in the contracted position hold for a second and then start coming down slowly. Tip: It should take at least twice as long to go down than to come up. Repeat the movement for the prescribed amount of repetitions. When you are done place the dumbbells back in your thighs and then on the floor. This is the safest manner to dispose of the dumbbells.
PinaG,2024-05-31,Thursday,Smith Machine Incline Bench Press,beginner,chest,Place an incline bench underneath the smith machine. Place the barbell at a height that you can reach when lying down and your arms are almost fully extended. Once the weight you need is selected lie down on the incline bench and make sure your upper chest is aligned with the barbell. Using a pronated grip (palms facing forward) that is wider than shoulder width unlock the bar from the rack and hold it straight over you with your arms locked. This will be your starting position. As you breathe in come down slowly until you feel the bar on your upper chest. After a second pause bring the bar back to the starting position as you breathe out and push the bar using your chest muscles. Lock your arms in the contracted position hold for a second and then start coming down slowly again. Tip: It should take at least twice as long to go down than to come up. Repeat the movement for the prescribed amount of repetitions. When you are done place the bar back in the rack.
PinaG,2024-05-31,Thursday,Reverse Barbell Curl,beginner,biceps,Stand up with your torso upright while holding a barbell at shoulder width with the elbows close to the torso. The palm of your hands should be facing down (pronated grip). This will be your starting position. While holding the upper arms stationary curl the weights while contracting the biceps as you breathe out. Only the forearms should move. Continue the movement until your biceps are fully contracted and the bar is at shoulder level. Hold the contracted position for a second as you squeeze the muscle. Slowly begin to bring the bar back to starting position as your breathe in. Repeat for the recommended amount of repetitions.
PinaG,2024-05-31,Thursday,Dynamic Chest Stretch,beginner,chest,Stand with your hands together arms extended directly in front of you. This will be your starting position. Keeping your arms straight quickly move your arms back as far as possible and back in again similar to an exaggerated clapping motion. Repeat 5-10 times increasing speed as you do so.
PinaG,2024-05-31,Thursday,Cross Body Hammer Curl,beginner,biceps,Stand up straight with a dumbbell in each hand. Your hands should be down at your side with your palms facing in. While keeping your palms facing in and without twisting your arm curl the dumbbell of the right arm up towards your left shoulder as you exhale. Touch the top of the dumbbell to your shoulder and hold the contraction for a second. Slowly lower the dumbbell along the same path as you inhale and then repeat the same movement for the left arm. Continue alternating in this fashion until the recommended amount of repetitions is performed for each arm.
PinaG,2024-06-01,Saturday,Dumbbell Flyes,beginner,chest,"Lie down on a flat bench with a dumbbell on each hand resting on top of your thighs. The palms of your hand will be facing each other. ""Then using your thighs to help raise the dumbbells lift the dumbbells one at a time so you can hold them in front of you at shoulder width with the palms of your hands facing each other. Raise the dumbbells up like youre pressing them but stop and hold just before you lock out. This will be your starting position."" With a slight bend on your elbows in order to prevent stress at the biceps tendon lower your arms out at both sides in a wide arc until you feel a stretch on your chest. Breathe in as you perform this portion of the movement. Tip: Keep in mind that throughout the movement the arms should remain stationary; the movement should only occur at the shoulder joint. Return your arms back to the starting position as you squeeze your chest muscles and breathe out. Tip: Make sure to use the same arc of motion used to lower the weights. Hold for a second at the contracted position and repeat the movement for the prescribed amount of repetitions."
PinaG,2024-06-01,Saturday,Pushups,beginner,chest,Lie on the floor face down and place your hands about 36 inches apart while holding your torso up at arms length. Next lower yourself downward until your chest almost touches the floor as you inhale. Now breathe out and press your upper body back up to the starting position while squeezing your chest. After a brief pause at the top contracted position you can begin to lower yourself downward again for as many repetitions as needed.
PinaG,2024-06-01,Saturday,Dumbbell Bicep Curl,beginner,biceps,"""Stand up straight with a dumbbell in each hand at arms length. Keep your elbows close to your torso and rotate the palms of your hands until they are facing forward. This will be your starting position."" Now keeping the upper arms stationary exhale and curl the weights while contracting your biceps. Continue to raise the weights until your biceps are fully contracted and the dumbbells are at shoulder level. Hold the contracted position for a brief pause as you squeeze your biceps. Then inhale and slowly begin to lower the dumbbells back to the starting position. Repeat for the recommended amount of repetitions."
PinaG,2024-06-01,Saturday,Decline Dumbbell Bench Press,beginner,chest,Secure your legs at the end of the decline bench and lie down with a dumbbell on each hand on top of your thighs. The palms of your hand will be facing each other. Once you are laying down move the dumbbells in front of you at shoulder width. Once at shoulder width rotate your wrists forward so that the palms of your hands are facing away from you. This will be your starting position. Bring down the weights slowly to your side as you breathe out. Keep full control of the dumbbells at all times. Tip: Throughout the motion the forearms should always be perpendicular to the floor. As you breathe out push the dumbbells up using your pectoral muscles. Lock your arms in the contracted position squeeze your chest hold for a second and then start coming down slowly. Tip: It should take at least twice as long to go down than to come up.. Repeat the movement for the prescribed amount of repetitions of your training program.
PinaG,2024-06-01,Saturday,Seated Dumbbell Curl,beginner,biceps,Sit on a flat bench with a dumbbell on each hand being held at arms length. The elbows should be close to the torso. Rotate the palms of the hands so that they are facing your torso. This will be your starting position. While holding the upper arm stationary curl the weights and start twisting the wrists once the dumbbells pass your thighs so that the palms of your hands face forward at the end of the movement. Make sure that you contract the biceps as you breathe out and make sure that only the forearms move. Continue the movement until your biceps are fully contracted and the dumbbells are at shoulder level. Hold the contracted position for a second as you squeeze the biceps. Slowly begin to bring the dumbbells back to the starting position as your breathe in and as you rotate the wrists back to a neutral grip. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26,Monday,Hamstring-SMR,beginner,hamstrings,In a seated position extend your legs over a foam roll so that it is position on the back of the upper legs. Place your hands to the side or behind you to help support your weight. This will be your starting position. Using your hands lift your hips off of the floor and shift your weight on the foam roll to one leg. Relax the hamstrings of the leg you are stretching. Roll over the foam from below the hip to above the back of the knee pausing at points of tension for 10-30 seconds. Repeat for the other leg.
PinaG,2024-05-26,Monday,Band Good Morning (Pull Through),beginner,hamstrings,Loop the band around a post. Standing a little ways away loop the opposite end around the neck. Your hands can help hold the band in position. Begin by bending at the hips getting your butt back as far as possible. Keep your back flat and bend forward to about 90 degrees. Your knees should be only slightly bent. Return to the starting position be driving through with the hips to come back to a standing position.
PinaG,2024-05-26,Monday,Seated Leg Curl,beginner,hamstrings,Adjust the machine lever to fit your height and sit on the machine with your back against the back support pad. Place the back of lower leg on top of padded lever (just a few inches under the calves) and secure the lap pad against your thighs just above the knees. Then grasp the side handles on the machine as you point your toes straight (or you can also use any of the other two stances) and ensure that the legs are fully straight right in front of you. This will be your starting position. As you exhale pull the machine lever as far as possible to the back of your thighs by flexing at the knees. Keep your torso stationary at all times. Hold the contracted position for a second. Slowly return to the starting position as you breathe in. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26,Monday,Hurdle Hops,beginner,hamstrings,Set up a row of hurdles or other small barriers placing them a few feet apart. Stand in front of the first hurdle with your feet shoulder width apart. This will be your starting position. Begin by jumping with both feet over the first hurdle swinging both arms as you jump. Absorb the impact of landing by bending the knees rebounding out of the first leap by jumping over the next hurdle. Continue until you have jumped over all of the hurdles.
PinaG,2024-05-26,Monday,Stiff-Legged Dumbbell Deadlift,beginner,hamstrings,"""Grasp a couple of dumbbells holding them by your side at arms length."" Stand with your torso straight and your legs spaced using a shoulder width or narrower stance. The knees should be slightly bent. This is your starting position. Keeping the knees stationary lower the dumbbells to over the top of your feet by bending at the waist while keeping your back straight. Keep moving forward as if you were going to pick something from the floor until you feel a stretch on the hamstrings. Exhale as you perform this movement Start bringing your torso up straight again by extending your hips and waist until you are back at the starting position. Inhale as you perform this movement. Repeat for the recommended amount of repetitions."
PinaG,2024-05-26,Saturday,Standing Alternating Dumbbell Press,beginner,shoulders,Stand with a dumbbell in each hand. Raise the dumbbells to your shoulders with your palms facing forward and your elbows pointed out. This will be your starting position. Extend one arm to press the dumbbell straight up keeping your off hand in place. Do not lean or jerk the weight during the movement. After a brief pause return the weight to the starting position. Repeat for the opposite side continuing to alternate between arms.
PinaG,2024-05-26,Saturday,External Rotation with Cable,beginner,shoulders,Adjust the cable to the same height as your elbow. Stand with your left side to the band a couple of feet away. Grasp the handle with your right hand and keep your elbow pressed firmly to your side. We recommend you hold a pad or foam roll in place with your elbow to keep it firmly in position. With your upper arm in position your elbow should be flexed to 90 degrees with your hand reaching across the front of your torso. This will be your starting position. Execute the movement by rotating your arm in a backhand motion keeping your elbow in place.
PinaG,2024-05-26,Saturday,Straight Raises on Incline Bench,beginner,shoulders,Place a bar on the ground behind the head of an incline bench. Lay on the bench face down. With a pronated grip pick the barbell up from the floor keeping your arms straight. Allow the bar to hang straight down. This will be your starting position. To begin raise the barbell out in front of your head while keeping your arms extended. Return to the starting position.
PinaG,2024-05-26,Saturday,Cable Rope Rear-Delt Rows,beginner,shoulders,Sit in the same position on a low pulley row station as you would if you were doing seated cable rows for the back. Attach a rope to the pulley and grasp it with an overhand grip. Your arms should be extended and parallel to the floor with the elbows flared out. Keep your lower back upright and slide your hips back so that your knees are slightly bent. This will be your starting position. Pull the cable attachment towards your upper chest just below the neck as you keep your elbows up and out to the sides. Continue this motion as you exhale until the elbows travel slightly behind the back. Tip: Keep your upper arms horizontal perpendicular to the torso and parallel to the floor throughout the motion. Go back to the initial position where the arms are extended and the shoulders are stretched forward. Inhale as you perform this portion of the movement. Repeat for the recommended amount of repetitions.
PinaG,2024-05-26,Saturday,Sled Reverse Flye,beginner,shoulders,Attach dual handles to a sled connected by a rope or chain. Load the sled to a light weight. Face the sled backing up until there is some tension in the line. Take both handles at arms length at about waist level. Bend the knees slightly and keep your chest and head up. This will be your starting position. Without flexing the elbow pull the handles upward and apart performing a reverse fly with some external rotation. Your palms should be facing forward as you do this. Return to the starting position taking a couple steps back to take the slack out of the line.
PinaG,2024-05-26,Saturday,Physioball Hip Bridge,beginner,glutes,Lay on a ball so that your upper back is on the ball with your hips unsupported. Both feet should be flat on the floor hip width apart or wider. This will be your starting position. Begin by extending the hips using your glutes and hamstrings raising your hips upward as you bridge. Pause at the top of the motion and return to the starting position.
PinaG,2024-05-26,Saturday,Pull Through,beginner,glutes,Begin standing a few feet in front of a low pulley with a rope or handle attached. Face away from the machine straddling the cable with your feet set wide apart. Begin the movement by reaching through your legs as far as possible bending at the hips. Keep your knees slightly bent. Keeping your arms straight extend through the hip to stand straight up. Avoid pulling upward through the shoulders; all of the motion should originate through the hips.
PinaG,2024-05-26,Saturday,Leg Lift,beginner,glutes,While standing up straight with both feet next to each other at around shoulder width grab a sturdy surface such as the sides of a squat rack or the top of a chair to brace yourself and keep balance. With or without an ankle weight lift one leg behind you as if performing a leg curl but standing up while keeping the other leg straight. Breathe out as you perform this movement. Slowly bring the raised leg back to the floor as you breathe in. Repeat for the recommended amount of repetitions. Repeat the movement with the opposite leg.
PinaG,2024-05-26,Saturday,Flutter Kicks,beginner,glutes,On a flat bench lie facedown with the hips on the edge of the bench the legs straight with toes high off the floor and with the arms on top of the bench holding on to the front edge. Squeeze your glutes and hamstrings and straighten the legs until they are level with the hips. This will be your starting position. Start the movement by lifting the left leg higher than the right leg. Then lower the left leg as you lift the right leg. Continue alternating in this manner (as though you are doing a flutter kick in water) until you have done the recommended amount of repetitions for each leg. Make sure that you keep a controlled movement at all times. Tip: You will breathe normally as you perform this movement.
PinaG,2024-05-26,Saturday,Knee Across The Body,beginner,glutes,"""Lie down on the floor with your right leg straight. Bend your left leg and lower it across your body holding the knee down toward the floor with your right hand. (The knee doesnt need to touch the floor if youre tight.)"" Place your left arm comfortably beside you and turn your head to the left. Imagine you have a weight tied to your tailbone. let your tailbone fall back toward the floor as your chest reaches in the opposite direction to stretch your lower back. Switch sides."
Maximus,2024-05-02,Tuesday,Preacher Hammer Dumbbell Curl,beginner,biceps,Place the upper part of both arms on top of the preacher bench as you hold a dumbbell in each hand with the palms facing each other (neutral grip). As you breathe in slowly lower the dumbbells until your upper arm is extended and the biceps is fully stretched. As you exhale use the biceps to curl the weight up until your biceps is fully contracted and the dumbbells are at shoulder height. Squeeze the biceps hard for a second at the contracted position and repeat for the recommended amount of repetitions.
Maximus,2024-05-02,Tuesday,Two-Arm Dumbbell Preacher Curl,beginner,biceps,Grab a dumbbell with each arm and place the upper arms on top of the preacher bench or the incline bench. The dumbbell should be held at shoulder length. This will be your starting position. As you breathe in slowly lower the dumbbells until your upper arm is extended and the biceps is fully stretched. As you exhale use the biceps to curl the weights up until your biceps is fully contracted and the dumbbells are at shoulder height. Squeeze the biceps hard for a second at the contracted position and repeat for the recommended amount of repetitions.
Maximus,2024-05-02,Tuesday,Clean Deadlift,beginner,hamstrings,"Begin standing with a barbell close to your shins. Your feet should be directly under your hips with your feet turned out slightly. Grip the bar with a double overhand grip or hook grip about shoulder width apart. Squat down to the bar. Your spine should be in full extension with a back angle that places your shoulders in front of the bar and your back as vertical as possible. ""Begin by driving through the floor through the front of your heels. As the bar travels upward maintain a constant back angle. Flare your knees out to the side to help keep them out of the bars path."" After the bar crosses the knees complete the lift by driving the hips into the bar until your hips and knees are extended."
Maximus,2024-05-02,Tuesday,One Arm Dumbbell Preacher Curl,beginner,biceps,Grab a dumbbell with the right arm and place the upper arm on top of the preacher bench or the incline bench. The dumbbell should be held at shoulder length. This will be your starting position. As you breathe in slowly lower the dumbbell until your upper arm is extended and the biceps is fully stretched. As you exhale use the biceps to curl the weight up until your biceps is fully contracted and the dumbbell is at shoulder height. Again remember that to ensure full contraction you need to bring that small finger higher than the thumb. Squeeze the biceps hard for a second at the contracted position and repeat for the recommended amount of repetitions. Switch arms and repeat the movement.
Maximus,2024-05-02,Tuesday,Chair Leg Extended Stretch,beginner,hamstrings,Sit upright in a chair and grip the seat on the sides. Raise one leg extending the knee flexing the ankle as you do so. Slowly move that leg outward as far as you can and then back to the center and down. Repeat for your other leg.
Maximus,2024-05-03,Wednesday,Box Skip,beginner,hamstrings,You will need several boxes lined up about 8 feet apart. Begin facing the first box with one leg slightly behind the other. Drive off the back leg attempting to gain as much height with the hips as possible. Immediately upon landing on the box drive the other leg forward and upward to gain height and distance leaping from the box. Land between the first two boxes with the same leg that landed on the first box. Then step to the next box and repeat.
Maximus,2024-05-03,Wednesday,Barbell Curl,beginner,biceps,Stand up with your torso upright while holding a barbell at a shoulder-width grip. The palm of your hands should be facing forward and the elbows should be close to the torso. This will be your starting position. While holding the upper arms stationary curl the weights forward while contracting the biceps as you breathe out. Tip: Only the forearms should move. Continue the movement until your biceps are fully contracted and the bar is at shoulder level. Hold the contracted position for a second and squeeze the biceps hard. Slowly begin to bring the bar back to starting position as your breathe in. Repeat for the recommended amount of repetitions.
Maximus,2024-05-03,Wednesday,Machine Preacher Curls,beginner,biceps,Sit down on the Preacher Curl Machine and select the weight. Place the back of your upper arms (your triceps) on the preacher pad provided and grab the handles using an underhand grip (palms facing up). Tip: Make sure that when you place the arms on the pad you keep the elbows in. This will be your starting position. Now lift the handles as you exhale and you contract the biceps. At the top of the position make sure that you hold the contraction for a second. Tip: Only the forearms should move. The upper arms should remain stationary and on the pad at all times. Lower the handles slowly back to the starting position as you inhale. Repeat for the recommended amount of repetitions.
